year,conference,rank,player_name,team,obpr,dbpr,bpr,poss,box_obpr,box_dbpr,box_bpr,adj_team_off_eff,adj_team_def_eff,adj_team_eff_margin,plus_minus
2021-22,All,941,Ja'Monta Black,Missouri State,2.07,-0.26,1.81,1601,1.53,-0.53,1.00,112.2,95.4,16.8,179
2021-22,All,942,Keshon Gilbert,UNLV,0.36,1.45,1.81,750,-0.61,1.79,1.18,107.6,93.9,13.7,40
2021-22,All,943,Justin Wright,North Carolina Central,1.54,0.26,1.80,1089,1.98,-0.86,1.12,100.8,95.9,4.8,102
2021-22,All,944,Bowen Born,Northern Iowa,2.61,-0.81,1.80,1194,1.16,-0.06,1.10,113.4,101.3,12.2,66
2021-22,All,945,David Muoka,UNLV,1.06,0.74,1.80,640,0.34,1.01,1.35,111.7,96.8,14.9,35
2021-22,All,946,Jordan Minor,Merrimack,-0.45,2.24,1.79,1318,-0.04,2.52,2.49,94.6,96.4,-1.8,-54
2021-22,All,947,Justin Ahrens,Ohio State,1.43,0.36,1.79,1070,0.73,-0.17,0.56,113.3,92.2,21.1,116
2021-22,All,948,Donovan Williams,UNLV,1.13,0.66,1.79,995,1.94,0.53,2.46,105.3,94.5,10.8,53
2021-22,All,949,Joe Quintana,Loyola Marymount,2.44,-0.65,1.79,1558,2.67,0.21,2.88,105.3,105.8,-0.5,-107
2021-22,All,950,Keeshawn Barthelemy,Colorado,2.20,-0.41,1.79,1461,2.70,0.00,2.70,106.6,95.9,10.7,75
2021-22,All,951,Kenny Pohto,Wichita State,1.21,0.58,1.79,682,1.97,-0.15,1.82,106.9,91.2,15.7,39
2021-22,All,952,Noah Locke,Louisville,1.41,0.37,1.78,1420,0.71,-0.45,0.26,104.4,91.8,12.6,24
2021-22,All,953,Brandon Suggs,East Carolina,1.04,0.74,1.78,1230,0.84,1.08,1.92,103.5,98.6,4.8,21
2021-22,All,954,Connor Hickman,Bradley,1.00,0.77,1.78,1208,1.02,-0.27,0.75,106.1,88.8,17.3,140
2021-22,All,955,Jarkel Joiner,Ole Miss,1.49,0.29,1.77,1156,2.32,0.14,2.47,102.1,94.7,7.4,2
2021-22,All,956,Naje Smith,Boise State,0.74,1.03,1.77,852,1.58,1.33,2.91,106.0,90.8,15.2,70
2021-22,All,957,Xavier Cork,TCU,0.21,1.56,1.77,743,0.33,0.61,0.94,104.2,84.9,19.4,10
2021-22,All,958,Dre Davis,Louisville,-0.06,1.83,1.77,999,-0.25,0.68,0.43,100.9,87.6,13.3,-10
2021-22,All,959,Skyelar Potter,Morehead State,1.19,0.57,1.77,1485,1.34,-0.31,1.03,104.0,91.3,12.7,116
2021-22,All,960,Aaryn Rai,Dartmouth,0.13,1.63,1.77,1266,-0.24,1.17,0.93,100.1,94.6,5.5,19
2021-22,All,961,Osayi Osifo,Jacksonville,0.11,1.65,1.76,860,0.14,0.02,0.16,102.5,89.2,13.3,81
2021-22,All,962,Frankie Collins,Michigan,-0.48,2.24,1.76,564,-1.61,0.65,-0.96,106.9,83.8,23.1,48
2021-22,All,963,Michael O'Connell,Stanford,0.90,0.86,1.75,1416,0.62,0.91,1.53,103.5,95.2,8.3,-46
2021-22,All,964,Miles Norris,UC Santa Barbara,0.77,0.99,1.75,1301,0.71,-0.17,0.54,103.2,94.6,8.6,136
2021-22,All,965,Olivier Nkamhoua,Tennessee,-0.09,1.84,1.75,822,1.75,1.15,2.90,104.7,82.8,21.9,80
2021-22,All,966,Colton Sandage,Western Illinois,2.07,-0.31,1.75,1666,1.63,0.73,2.36,104.2,102.6,1.6,21
2021-22,All,967,Brandon Huntley-Hatfield,Tennessee,0.10,1.65,1.75,756,-1.45,0.24,-1.21,112.6,82.7,29.9,135
2021-22,All,968,Anwar Gill,La Salle,-0.62,2.37,1.75,940,-0.83,2.46,1.63,100.6,92.6,8.0,23
2021-22,All,969,David N'Guessan,Virginia Tech,0.79,0.96,1.75,754,0.33,0.88,1.21,116.3,92.8,23.5,87
2021-22,All,970,Matt Knowling,Yale,0.97,0.77,1.74,1156,1.75,0.02,1.77,99.9,92.6,7.3,37
2021-22,All,971,Alex Arians,South Dakota State,1.58,0.17,1.74,1607,0.72,0.26,0.98,114.4,98.8,15.5,188
2021-22,All,972,Donovan Sims,Middle Tennessee,1.53,0.21,1.74,1732,1.81,0.42,2.23,106.0,96.2,9.8,73
2021-22,All,973,Kamaka Hepa,Hawaii,0.66,1.07,1.74,1148,0.74,0.05,0.79,101.6,95.0,6.6,69
2021-22,All,974,Clayton Henry,New Mexico State,1.18,0.55,1.74,950,1.16,-0.66,0.50,107.6,88.4,19.2,127
2021-22,All,975,Xavier Bishop,Montana State,1.72,0.01,1.73,1954,1.13,-0.41,0.72,105.7,95.8,9.9,204
2021-22,All,976,Malcolm Dandridge,Memphis,-1.73,3.46,1.73,648,-1.21,2.41,1.20,100.5,83.4,17.1,22
2021-22,All,977,Reggie Miller,Abilene Christian,0.36,1.37,1.73,1731,-0.20,0.03,-0.17,102.8,91.6,11.2,151
2021-22,All,978,Justin Thomas,Alcorn State,0.59,1.13,1.72,1472,1.06,1.04,2.09,98.7,97.9,0.8,15
2021-22,All,979,Chris Youngblood,Kennesaw State,2.31,-0.59,1.72,1405,2.48,-0.25,2.23,103.7,103.4,0.3,-52
2021-22,All,980,Jordan Gainey,South Carolina Upstate,2.21,-0.49,1.72,1690,2.08,0.52,2.60,104.4,105.2,-0.8,-36
2021-22,All,981,Kedrian Johnson,West Virginia,-0.53,2.25,1.72,1134,0.19,2.28,2.47,101.5,89.5,12.0,-19
2021-22,All,982,Max Agbonkpolo,USC,0.46,1.25,1.72,1208,0.61,0.91,1.52,108.4,90.6,17.8,82
2021-22,All,983,Ebby Asamoah,Delaware,2.13,-0.42,1.72,1314,1.24,0.46,1.70,110.9,102.1,8.8,40
2021-22,All,984,Peyton Watson,UCLA,-0.42,2.14,1.71,686,-1.77,1.68,-0.09,109.2,88.6,20.5,60
2021-22,All,985,Omari Moore,San Jose State,0.97,0.74,1.71,1690,1.92,1.86,3.78,95.9,106.4,-10.4,-292
2021-22,All,986,Fousseyni Drame,Saint Peter's,0.00,1.71,1.71,1170,0.39,1.07,1.46,101.7,89.1,12.6,75
2021-22,All,987,Latrell Jones,Nicholls State,0.82,0.89,1.71,1376,0.36,0.35,0.72,103.6,95.7,7.9,81
2021-22,All,988,Jalen Gabbidon,Yale,0.73,0.98,1.71,1534,0.65,1.05,1.70,101.0,97.2,3.8,-9
2021-22,All,989,Tyreek Smith,Oklahoma State,1.11,0.60,1.71,600,1.04,0.25,1.29,102.9,90.5,12.4,-26
2021-22,All,990,David Jenkins Jr.,Utah,2.45,-0.75,1.71,1030,2.18,-0.68,1.50,108.1,97.7,10.4,29
2021-22,All,991,Braxton Beverly,Eastern Kentucky,1.46,0.24,1.71,621,1.30,-0.69,0.61,101.6,97.0,4.6,5
2021-22,All,992,Victor Bailey Jr.,Tennessee,0.96,0.74,1.70,583,-0.52,-0.61,-1.13,104.8,82.6,22.2,48
2021-22,All,993,David Kachelries,Stephen F. Austin,1.96,-0.26,1.70,1504,1.68,-0.19,1.49,102.9,95.3,7.6,64
2021-22,All,994,Cedric Henderson Jr.,Campbell,0.80,0.90,1.70,1471,0.91,0.17,1.09,101.4,97.2,4.2,31
2021-22,All,995,Devante Carter,Nicholls State,1.07,0.62,1.70,1550,0.67,0.56,1.23,103.2,98.1,5.0,81
2021-22,All,996,Jamarius Burton,Pittsburgh,1.30,0.40,1.69,1670,0.98,0.99,1.97,101.4,96.9,4.6,-118
2021-22,All,997,Jalen Benjamin,Mount St. Mary's,2.09,-0.40,1.69,1308,1.64,-0.63,1.01,101.2,97.5,3.7,65
2021-22,All,998,Emeka Udenyi,Seattle,0.20,1.49,1.69,1264,0.43,0.41,0.84,99.1,89.5,9.6,110
2021-22,All,999,Colin Slater,Long Beach State,2.22,-0.53,1.69,1795,2.34,-0.45,1.89,104.9,98.8,6.1,65
2021-22,All,1000,Daylen Kountz,Northern Colorado,2.15,-0.46,1.69,2152,2.74,0.02,2.76,107.8,105.6,2.2,-11
2021-22,All,1001,Ethan Anderson,USC,1.13,0.56,1.69,1199,0.82,0.41,1.23,109.6,92.7,16.9,74
2021-22,All,1002,Josh Pierre-Louis,UC Santa Barbara,0.35,1.34,1.68,1014,0.23,0.14,0.37,103.6,95.0,8.6,69
2021-22,All,1003,Dale Bonner,Baylor,1.67,0.01,1.68,938,0.48,-0.12,0.36,118.6,90.6,28.0,162
2021-22,All,1004,Ryan Schwieger,Loyola Chicago,1.21,0.47,1.68,1056,0.73,0.65,1.38,111.0,91.3,19.8,151
2021-22,All,1005,T.J. Weeks Jr.,Massachusetts,2.52,-0.84,1.68,1312,2.72,-0.10,2.63,110.4,108.1,2.3,-44
2021-22,All,1006,Jaylen Minnett,Missouri State,2.81,-1.13,1.67,1082,1.96,-0.19,1.76,114.5,101.2,13.3,111
2021-22,All,1007,Jason Spurgin,Southern Utah,1.18,0.49,1.67,1347,1.51,-0.38,1.12,108.0,96.3,11.7,129
2021-22,All,1008,Damaria Franklin,Illinois-Chicago,0.92,0.76,1.67,1508,0.89,1.28,2.17,103.4,102.7,0.7,5
2021-22,All,1009,Marcellus Earlington,San Diego,0.74,0.93,1.67,1344,-0.03,0.48,0.45,99.3,96.3,3.0,-26
2021-22,All,1010,Chase Audige,Northwestern,-0.30,1.96,1.66,1104,-0.68,1.84,1.15,105.3,92.7,12.6,-45
2021-22,All,1011,Trey Townsend,Oakland,1.05,0.61,1.66,1870,1.34,0.36,1.70,105.1,96.7,8.4,71
2021-22,All,1012,Dontay Bassett,Weber State,0.10,1.57,1.66,722,0.58,0.41,0.99,101.7,90.1,11.6,90
2021-22,All,1013,Dashawn Davis,Oregon State,2.26,-0.60,1.66,1522,2.29,0.86,3.15,106.0,106.5,-0.5,-157
2021-22,All,1014,Drew Buggs,Winthrop,1.73,-0.08,1.66,1250,1.22,-0.13,1.09,107.8,100.2,7.6,117
2021-22,All,1015,Bryce McGowens,Nebraska,1.00,0.66,1.66,1868,0.71,0.79,1.49,103.8,97.4,6.4,-101
2021-22,All,1016,Ben Coupet Jr.,Southern Illinois,1.47,0.18,1.65,1376,1.44,-0.39,1.05,102.8,93.7,9.1,67
2021-22,All,1017,Kaodirichi Akobundu-Ehiogu,UT Arlington,-0.82,2.47,1.65,979,-0.18,2.09,1.91,95.3,92.2,3.1,-23
2021-22,All,1018,Rob Phinisee,Indiana,0.06,1.59,1.65,754,-1.29,0.77,-0.52,103.3,89.7,13.6,8
2021-22,All,1019,Eddy Kayouloud,Central Arkansas,2.58,-0.93,1.65,1171,2.05,-0.04,2.01,102.9,108.2,-5.3,-102
2021-22,All,1020,Makhi Mitchell,Rhode Island,-1.19,2.84,1.64,1230,-1.24,3.05,1.81,97.5,89.9,7.6,20
2021-22,All,1021,Josh Kunen,San Francisco,0.95,0.69,1.64,1142,0.18,0.79,0.97,113.7,92.6,21.1,94
2021-22,All,1022,Kayo Goncalves,South Alabama,1.06,0.58,1.64,1494,0.34,0.31,0.65,104.3,95.2,9.2,102
2021-22,All,1023,Justin Roberts,Georgia State,1.29,0.35,1.64,1224,1.74,-0.22,1.52,100.3,94.7,5.6,12
2021-22,All,1024,Keondre Kennedy,UMBC,1.32,0.32,1.64,1721,1.34,-0.18,1.16,105.4,101.5,3.9,47
2021-22,All,1025,Jordan Nesbitt,Saint Louis,0.19,1.45,1.64,1551,0.60,0.54,1.14,107.4,90.2,17.2,95
2021-22,All,1026,Devin Askew,Texas,-0.14,1.78,1.64,813,-0.42,0.62,0.19,105.5,86.1,19.4,28
2021-22,All,1027,Julius Marble,Michigan State,0.75,0.87,1.62,894,0.39,1.77,2.16,112.6,95.6,17.0,15
2021-22,All,1028,Keshawn Curry,VCU,-0.20,1.82,1.62,1664,0.19,1.28,1.47,101.1,84.1,17.0,86
2021-22,All,1029,Jalen Finch,Jacksonville State,1.42,0.20,1.62,1446,1.68,0.04,1.72,103.2,97.0,6.1,52
2021-22,All,1030,Emareyon McDonald,Northwestern State,1.96,-0.34,1.62,598,2.31,-1.15,1.16,100.9,103.7,-2.8,-34
2021-22,All,1031,Quinten Post,Boston College,0.37,1.25,1.62,1098,0.83,1.27,2.10,104.3,94.2,10.1,-4
2021-22,All,1032,Dan Fotu,Saint Mary's,0.47,1.14,1.62,760,1.06,0.74,1.80,103.1,89.9,13.2,37
2021-22,All,1033,Jerome Desrosiers,Hawaii,1.77,-0.16,1.61,1372,1.81,-0.50,1.31,102.7,97.9,4.8,48
2021-22,All,1034,Anthony Walker,Miami (Fla.),-0.09,1.70,1.61,883,-0.90,1.75,0.85,109.9,93.5,16.4,43
2021-22,All,1035,Ledarrius Brewer,East Tennessee State,0.60,1.01,1.61,1582,0.94,1.17,2.11,104.3,100.3,4.0,-73
2021-22,All,1036,Mason Madsen,Cincinnati,0.98,0.62,1.60,608,0.54,0.14,0.68,106.6,92.6,14.0,53
2021-22,All,1037,Mekhi Long,Old Dominion,-0.04,1.64,1.60,1695,0.91,1.77,2.68,99.3,95.8,3.6,-31
2021-22,All,1038,Jyare Davis,Delaware,1.86,-0.27,1.59,1054,1.98,-0.44,1.55,108.6,98.3,10.3,66
2021-22,All,1039,D.J. Wilkins,Drake,1.59,0.00,1.59,1407,1.45,-0.65,0.81,106.8,91.9,14.9,124
2021-22,All,1040,Jamir Chaplin,South Florida,-0.12,1.71,1.59,1162,0.74,0.84,1.57,91.0,89.1,1.9,-69
2021-22,All,1041,Trey Galloway,Indiana,0.74,0.84,1.59,704,-0.49,0.61,0.12,109.8,88.1,21.7,40
2021-22,All,1042,Jaden Akins,Michigan State,0.25,1.34,1.58,906,-0.04,1.39,1.35,108.8,91.9,16.9,18
2021-22,All,1043,Nate Lliteras,Longwood,0.85,0.74,1.58,654,1.55,-0.42,1.13,104.0,95.2,8.8,51
2021-22,All,1044,Randy Brumant,Howard,0.81,0.77,1.58,1226,1.47,-0.41,1.06,103.2,96.3,6.9,112
2021-22,All,1045,Tykei Greene,Stony Brook,1.68,-0.11,1.58,1620,2.31,0.54,2.84,105.6,103.6,2.1,29
2021-22,All,1046,Brock Miller,Utah State,1.61,-0.04,1.58,673,0.53,-1.28,-0.75,113.0,87.1,25.9,125
2021-22,All,1047,Precious Ayah,Miami (OH),1.26,0.31,1.58,1227,1.78,0.74,2.53,107.7,104.8,2.8,-9
2021-22,All,1048,Donnie Tillman,New Mexico State,2.32,-0.75,1.57,652,1.08,-1.02,0.06,109.0,97.6,11.4,55
2021-22,All,1049,Antrell Charlton,Fordham,-0.62,2.20,1.57,1764,-0.01,1.74,1.73,95.1,90.8,4.3,-19
2021-22,All,1050,Desi Sills,Arkansas State,1.09,0.48,1.57,1354,0.47,0.71,1.18,103.0,98.2,4.8,46
2021-22,All,1051,Troy Green,New Orleans,1.20,0.37,1.57,1772,0.26,0.70,0.96,99.8,99.9,-0.1,51
2021-22,All,1052,Elijah Parquet,Colorado,0.49,1.08,1.57,906,-0.03,0.27,0.24,105.8,91.2,14.6,69
2021-22,All,1053,Devan Cambridge,Auburn,0.36,1.20,1.57,1174,0.89,0.06,0.95,107.9,83.4,24.5,154
2021-22,All,1054,Javon Levi,UT Arlington,0.70,0.86,1.57,1344,0.27,0.94,1.20,97.6,97.3,0.3,-60
2021-22,All,1055,Caleb Furst,Purdue,1.10,0.46,1.56,834,1.66,-0.14,1.51,117.3,92.5,24.9,119
2021-22,All,1056,James Keefe,Stanford,0.43,1.13,1.56,1029,1.63,0.25,1.88,104.2,89.7,14.5,30
2021-22,All,1057,"Dwight Murray, Jr.",Rider,1.81,-0.25,1.56,2006,1.80,-0.08,1.72,98.8,98.2,0.6,-50
2021-22,All,1058,Joey Baker,Duke,0.89,0.66,1.56,687,1.45,-0.39,1.06,114.1,90.1,24.0,112
2021-22,All,1059,Walter Clayton Jr.,Iona,1.78,-0.22,1.56,922,3.17,1.20,4.38,107.5,99.5,8.0,38
2021-22,All,1060,Jimmy Boeheim,Syracuse,2.08,-0.53,1.56,1974,2.40,0.49,2.89,114.1,99.5,14.6,27
2021-22,All,1061,Elijah Gonzales,Louisiana-Monroe,1.92,-0.37,1.56,1282,1.44,0.44,1.88,103.0,106.0,-3.0,-76
2021-22,All,1062,Michael Akuchie,Youngstown State,1.83,-0.28,1.55,1732,1.60,-0.52,1.08,104.6,102.6,2.0,45
2021-22,All,1063,Travis Evee,Rice,2.67,-1.12,1.55,1747,2.68,-0.39,2.29,107.6,105.4,2.2,-36
2021-22,All,1064,Jahlil White,Temple,-0.50,2.05,1.55,1293,-0.53,1.98,1.45,100.7,92.0,8.8,12
2021-22,All,1065,Dishon Jackson,Washington State,0.16,1.39,1.55,684,0.71,1.01,1.72,105.9,92.9,13.0,26
2021-22,All,1066,Mason Faulkner,Louisville,2.39,-0.85,1.55,944,1.92,-0.06,1.85,105.2,102.3,2.9,-99
2021-22,All,1067,Nelson Boachie-Yiadom,Davidson,0.71,0.83,1.54,916,0.61,-0.10,0.51,113.1,96.3,16.8,62
2021-22,All,1068,AJ Wilson,South Carolina,0.09,1.46,1.54,522,0.05,0.73,0.78,104.2,89.9,14.3,18
2021-22,All,1069,Bryce Fowler,Sacramento State,1.21,0.33,1.54,1533,1.87,1.06,2.93,94.2,103.2,-9.0,-144
2021-22,All,1070,Devontae Blanton,Eastern Kentucky,1.68,-0.15,1.53,1302,1.96,-0.09,1.87,102.8,100.2,2.6,20
2021-22,All,1071,Braelen Bridges,Georgia,2.51,-0.98,1.53,1619,2.80,0.08,2.87,105.9,107.9,-2.0,-191
2021-22,All,1072,John Tonje,Colorado State,1.65,-0.13,1.53,1230,1.13,-0.45,0.68,113.1,94.2,18.9,147
2021-22,All,1073,Enoch Boakye,Arizona State,-1.52,3.05,1.52,644,-2.55,1.17,-1.37,97.7,81.2,16.5,17
2021-22,All,1074,Madut Akec,Detroit,1.03,0.48,1.52,1153,1.33,0.69,2.03,106.0,102.0,4.0,-10
2021-22,All,1075,Luke Loewe,Minnesota,1.89,-0.37,1.52,1711,1.07,-0.04,1.04,108.3,96.2,12.1,-15
2021-22,All,1076,Pierce Spencer,Nicholls State,0.21,1.31,1.52,1463,0.59,0.55,1.14,100.5,94.2,6.2,81
2021-22,All,1077,Miles Kelly,Georgia Tech,0.54,0.97,1.51,718,-0.53,-0.22,-0.75,105.0,90.6,14.4,37
2021-22,All,1078,Mikal Dawson,Akron,1.87,-0.35,1.51,1264,0.79,-0.26,0.52,110.3,97.7,12.6,133
2021-22,All,1079,Jr. Clay,Tennessee Tech,1.27,0.24,1.51,1590,0.97,0.35,1.32,100.8,100.9,-0.1,-39
2021-22,All,1080,Trey Wade,Arkansas,0.39,1.12,1.51,1131,0.93,-0.20,0.73,104.4,84.8,19.6,43
2021-22,All,1081,TJ Bamba,Washington State,0.94,0.57,1.51,1140,1.11,0.81,1.92,108.8,92.8,16.0,76
2021-22,All,1082,Jayden Martinez,New Hampshire,2.47,-0.96,1.51,1458,2.87,-1.02,1.85,105.3,103.3,2.0,49
2021-22,All,1083,Chris Brandon,Northern Kentucky,0.21,1.29,1.50,998,0.35,1.33,1.68,102.6,94.9,7.8,74
2021-22,All,1084,Ryan Langborg,Princeton,2.40,-0.90,1.50,1460,2.66,-0.36,2.30,112.0,102.7,9.3,137
2021-22,All,1085,Stevie Mitchell,Marquette,-0.30,1.80,1.50,606,-0.20,0.89,0.68,102.1,86.5,15.7,39
2021-22,All,1086,Joel Murray,Long Beach State,1.38,0.12,1.50,1814,1.39,0.09,1.48,103.2,97.9,5.4,23
2021-22,All,1087,Elijah Lufile,Oral Roberts,2.16,-0.66,1.50,736,2.09,0.28,2.37,116.7,105.6,11.2,75
2021-22,All,1088,Blondeau Tchoukuiegno,New Hampshire,1.47,0.03,1.50,1512,1.67,0.56,2.23,104.6,102.4,2.2,31
2021-22,All,1089,Koby Brea,Dayton,1.46,0.03,1.49,1210,1.81,-0.24,1.57,110.6,91.4,19.2,132
2021-22,All,1090,Darius Burford,Elon,0.86,0.64,1.49,1588,0.69,1.25,1.93,100.2,102.3,-2.2,-132
2021-22,All,1091,Aanen Moody,Southern Utah,2.38,-0.89,1.49,1106,1.84,-1.00,0.85,111.5,100.4,11.1,157
2021-22,All,1092,Andrej Jakimovski,Washington State,1.09,0.40,1.49,1182,1.68,0.33,2.01,106.6,93.2,13.4,60
2021-22,All,1093,Chris Vogt,Wisconsin,-0.52,2.00,1.48,670,0.32,1.21,1.53,103.5,84.6,18.9,17
2021-22,All,1094,John Mikey Square,Fairleigh Dickinson,1.30,0.18,1.48,892,2.16,0.78,2.94,95.9,104.5,-8.6,-111
2021-22,All,1095,Kareem Thompson,Oral Roberts,1.03,0.45,1.48,1317,0.73,0.76,1.50,109.1,100.8,8.3,85
2021-22,All,1096,Jaden Bediako,Santa Clara,-0.22,1.69,1.47,740,-0.33,0.65,0.31,112.8,91.8,20.9,78
2021-22,All,1097,Ajay Mitchell,UC Santa Barbara,1.81,-0.34,1.47,1335,2.29,-0.78,1.51,105.2,97.0,8.2,113
2021-22,All,1098,Abou Ousmane,North Texas,-0.66,2.12,1.46,1102,-0.18,1.47,1.29,105.2,86.6,18.6,117
2021-22,All,1099,Jarrod Simmons,Hofstra,1.05,0.41,1.46,506,0.68,0.37,1.05,115.5,96.4,19.1,84
2021-22,All,1100,Jamir Harris,Seton Hall,1.62,-0.15,1.46,1202,1.02,-0.67,0.35,106.5,88.5,18.0,75
2021-22,All,1101,Damian Dunn,Temple,0.78,0.67,1.46,1401,1.25,0.43,1.68,101.3,93.4,7.9,30
2021-22,All,1102,Kenneth Jones,Loyola Maryland,0.97,0.49,1.45,1632,1.67,0.04,1.71,98.0,95.9,2.1,44
2021-22,All,1103,Dante Harris,Georgetown,1.03,0.42,1.45,1666,1.24,1.17,2.41,104.0,102.1,1.9,-170
2021-22,All,1104,Marquis Eaton,Arkansas State,1.31,0.13,1.45,1458,-0.08,-0.51,-0.59,102.3,95.7,6.7,63
2021-22,All,1105,Michael Thomas,Louisiana-Lafayette,0.71,0.74,1.44,584,-1.23,-0.52,-1.75,111.2,89.2,22.0,114
2021-22,All,1106,Joseph Yesufu,Kansas,1.52,-0.08,1.44,570,-0.24,-0.31,-0.55,117.8,91.5,26.3,72
2021-22,All,1107,Cameron Smith,Cal State Bakersfield,0.20,1.24,1.44,692,-0.40,0.62,0.22,99.4,99.0,0.4,-9
2021-22,All,1108,Kvonn Cramer,Hofstra,1.02,0.42,1.44,500,0.35,0.43,0.78,110.1,100.3,9.9,4
2021-22,All,1109,Eugene Brown III,Ohio State,0.99,0.45,1.44,719,-0.46,-0.15,-0.61,118.0,91.9,26.1,36
2021-22,All,1110,Trae Benham,Lipscomb,1.65,-0.21,1.44,658,2.28,-0.28,2.00,105.9,101.3,4.6,29
2021-22,All,1111,Ricky Clemons,Campbell,1.29,0.15,1.43,1466,1.87,-0.69,1.17,101.1,95.6,5.5,60
2021-22,All,1112,Jaylin Jackson-Posey,Stephen F. Austin,-0.14,1.58,1.43,1128,0.32,1.73,2.05,102.1,92.9,9.1,78
2021-22,All,1113,Keli Leaupepe,Loyola Marymount,1.62,-0.19,1.43,1048,0.79,0.21,1.01,105.2,102.8,2.5,-52
2021-22,All,1114,Hassan Drame,Saint Peter's,-0.56,1.98,1.43,1141,0.51,1.17,1.68,97.2,88.0,9.2,7
2021-22,All,1115,Walker Miller,Monmouth,0.26,1.17,1.43,1774,1.11,0.76,1.87,100.9,93.8,7.2,75
2021-22,All,1116,Oliver Lynch-Daniels,Colgate,2.17,-0.74,1.42,1185,1.84,-0.47,1.36,111.3,101.1,10.2,88
2021-22,All,1117,David Green,Louisiana Tech,1.40,0.02,1.42,863,1.41,0.14,1.55,110.4,96.2,14.2,82
2021-22,All,1118,Jeremiah Bailey,Pacific,-0.34,1.76,1.42,1291,-0.61,1.31,0.69,95.5,98.9,-3.4,-86
2021-22,All,1119,Alonzo Gaffney,Arizona State,-0.80,2.22,1.42,1110,0.55,1.67,2.22,96.6,87.7,8.9,-53
2021-22,All,1120,Jhamir Brickus,La Salle,1.24,0.18,1.42,1352,1.82,-0.26,1.56,97.8,97.2,0.6,-34
2021-22,All,1121,Jameer Nelson Jr.,Delaware,0.72,0.70,1.42,1920,0.74,1.04,1.78,106.7,99.4,7.3,53
2021-22,All,1122,Daeqwon Plowden,Bowling Green,1.58,-0.16,1.41,1692,0.99,0.54,1.53,103.8,107.8,-4.1,-118
2021-22,All,1123,Joshua Tomaic,San Diego State,-0.30,1.72,1.41,622,-0.69,0.06,-0.62,99.6,80.7,18.9,95
2021-22,All,1124,Earl Timberlake,Memphis,0.29,1.13,1.41,862,0.17,1.35,1.52,108.1,92.2,15.9,41
2021-22,All,1125,Marco Anthony,Utah,0.96,0.45,1.41,1376,1.61,0.42,2.03,103.8,97.8,5.9,-62
2021-22,All,1126,Dimencio Vaughn,Rider,-0.35,1.76,1.41,1732,0.18,1.77,1.95,97.5,97.5,-0.0,-60
2021-22,All,1127,Isaih Moore,Southern Mississippi,1.64,-0.23,1.41,1279,1.63,0.22,1.85,94.6,106.5,-11.9,-180
2021-22,All,1128,Darlinstone Dubar,Hofstra,1.77,-0.36,1.41,1572,1.53,0.58,2.11,111.1,101.9,9.2,25
2021-22,All,1129,Jalen DeLoach,VCU,0.32,1.08,1.40,707,-1.17,1.39,0.22,109.6,88.3,21.3,68
2021-22,All,1130,Bryan Greenlee,Florida Atlantic,1.32,0.08,1.40,1600,1.42,-0.30,1.12,105.3,96.6,8.7,61
2021-22,All,1131,Arthur Kaluma,Creighton,-0.67,2.07,1.40,1423,-0.56,1.40,0.84,103.4,87.3,16.1,23
2021-22,All,1132,Nick Hopkins,Siena,0.92,0.48,1.40,1226,0.89,0.18,1.06,97.2,94.9,2.3,7
2021-22,All,1133,Nendah Tarke,Coppin State,-1.07,2.47,1.40,1982,-0.98,1.77,0.80,91.4,95.4,-4.0,-142
2021-22,All,1134,Robin Duncan,Vermont,1.45,-0.06,1.40,1118,1.70,-0.55,1.15,110.3,96.3,14.0,130
2021-22,All,1135,Nana Opoku,Mount St. Mary's,0.24,1.16,1.39,1332,0.92,0.70,1.62,96.7,96.4,0.3,-29
2021-22,All,1136,James Lee,NJIT,-1.14,2.53,1.39,916,-1.66,1.99,0.32,94.5,93.3,1.2,4
2021-22,All,1137,Marek Nelson,Texas-Rio Grande Valley,0.73,0.65,1.39,1290,1.14,1.69,2.82,100.7,105.3,-4.6,-94
2021-22,All,1138,Luke Frampton,Western Kentucky,1.96,-0.58,1.38,1642,1.27,-0.47,0.80,107.7,96.0,11.7,116
2021-22,All,1139,Taevion Kinsey,Marshall,2.22,-0.84,1.38,1999,1.60,-0.53,1.06,101.1,101.8,-0.8,-125
2021-22,All,1140,Ian Martinez,Maryland,-0.07,1.45,1.37,608,-1.68,1.60,-0.08,106.5,94.7,11.8,0
2021-22,All,1141,Kasen Jennings,Kennesaw State,1.33,0.04,1.37,803,1.04,-0.60,0.44,107.7,98.4,9.3,28
2021-22,All,1142,Kam Jones,Marquette,1.86,-0.49,1.37,1014,2.06,0.06,2.12,108.9,96.0,13.0,28
2021-22,All,1143,RJ Eytle-Rock,Utah State,0.93,0.44,1.37,1248,0.73,-0.55,0.18,109.2,90.8,18.5,129
2021-22,All,1144,Justin Amadi,James Madison,1.65,-0.29,1.36,1224,1.52,0.24,1.76,101.8,103.0,-1.2,-62
2021-22,All,1145,DaJuan Gordon,Missouri,-0.41,1.78,1.36,1288,0.18,0.90,1.08,99.1,92.6,6.5,-75
2021-22,All,1146,Alec Pfriem,Bellarmine,1.34,0.03,1.36,844,2.11,-0.19,1.92,106.1,100.0,6.1,-1
2021-22,All,1147,Micah Parrish,Oakland,1.16,0.20,1.36,1679,1.17,0.41,1.58,104.4,98.9,5.6,10
